index;time;minutes;dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power
3107;3107,065;51,78441667;1683361276;5;0,41;2,05;5;0,43;2,15
3108;3108,068;51,80113333;1683361277;5;0,41;2,05;5;0,4;2
3109;3109,065;51,81775;1683361278;5;0,41;2,05;5;0,4;2
3110;3110,065;51,83441667;1683361279;5;0,41;2,05;5;0,4;2
3111;3111,068;51,85113333;1683361280;5;0,41;2,05;5;0,4;2
3112;3112,065;51,86775;1683361281;5;0,41;2,05;5;0,4;2
3113;3113,065;51,88441667;1683361282;5;0,41;2,05;5;0,4;2
3114;3114,065;51,90108333;1683361283;5;0,41;2,05;5;0,4;2
3115;3115,065;51,91775;1683361284;5;0,41;2,05;5;0,4;2
3116;3116,065;51,93441667;1683361285;5;0,41;2,05;5;0,4;2
3117;3117,065;51,95108333;1683361286;5;0,41;2,05;5;0,4;2
3118;3118,065;51,96775;1683361287;5;0,41;2,05;5;0,4;2
3119;3119,065;51,98441667;1683361288;5;0,41;2,05;5;0,4;2
3120;3120,066;52,0011;1683361289;5;0,41;2,05;5;0,4;2
3121;3121,068;52,0178;1683361290;5;0,41;2,05;5;0,4;2
3122;3122,065;52,03441667;1683361291;5;0,41;2,05;5;0,4;2
3123;3123,065;52,05108333;1683361292;5;0,41;2,05;5;0,4;2
3124;3124,065;52,06775;1683361293;5;0,41;2,05;5;0,4;2
3125;3125,066;52,08443333;1683361294;5;0,41;2,05;5;0,4;2
3126;3126,068;52,10113333;1683361295;5;0,41;2,05;5;0,4;2
3127;3127,065;52,11775;1683361296;5;0,46;2,3;5;0,42;2,1
3128;3128,065;52,13441667;1683361297;5;0,46;2,3;5;0,47;2,35
3129;3129,065;52,15108333;1683361298;5;0,45;2,25;5;0,43;2,15
3130;3130,065;52,16775;1683361299;5;0,43;2,15;5;0,46;2,3
3131;3131,065;52,18441667;1683361300;5;0,45;2,25;5;0,46;2,3
3132;3132,065;52,20108333;1683361301;5;0,46;2,3;5;0,45;2,25
3133;3133,065;52,21775;1683361302;5;0,46;2,3;5;0,46;2,3
3134;3134,065;52,23441667;1683361303;5;0,45;2,25;5;0,43;2,15
3135;3135,066;52,2511;1683361304;5;0,46;2,3;5;0,53;2,65
3136;3136,065;52,26775;1683361305;5;0,45;2,25;5;0,47;2,35
3137;3137,065;52,28441667;1683361306;5;0,46;2,3;5;0,46;2,3
3138;3138,065;52,30108333;1683361307;5;0,47;2,35;5;0,47;2,35
3139;3139,065;52,31775;1683361308;5;0,46;2,3;5;0,44;2,2
3140;3140,065;52,33441667;1683361309;5;0,41;2,05;5;0,48;2,4
3141;3141,065;52,35108333;1683361310;5;0,45;2,3;5;0,41;2,05
3142;3142,065;52,36775;1683361311;5;0,46;2,3;5;0,45;2,25
3143;3143,065;52,38441667;1683361312;5;0,46;2,3;5;0,47;2,35
3144;3144,065;52,40108333;1683361313;5;0,41;2,05;5;0,41;2,05
3145;3145,065;52,41775;1683361314;5;0,43;2,15;5;0,44;2,2
3146;3146,065;52,43441667;1683361315;5;0,45;2,25;5;0,45;2,25
3147;3147,066;52,4511;1683361316;5;0,46;2,3;5;0,46;2,3
3148;3148,065;52,46775;1683361317;5;0,46;2,3;5;0,43;2,15
3149;3149,065;52,48441667;1683361318;5;0,41;2,05;5;0,45;2,25
3150;3150,065;52,50108333;1683361319;5;0,45;2,25;5;0,43;2,15
3151;3151,065;52,51775;1683361320;5;0,41;2,05;5;0,45;2,25
3152;3152,066;52,53443333;1683361321;5;0,46;2,3;5;0,45;2,25
3153;3153,065;52,55108333;1683361322;5;0,46;2,3;5;0,41;2,05
3154;3154,065;52,56775;1683361323;5;0,41;2,05;5;0,4;2
3155;3155,065;52,58441667;1683361324;5;0,41;2,05;5;0,4;2
3156;3156,065;52,60108333;1683361325;5;0,41;2,05;5;0,4;2
3157;3157,065;52,61775;1683361326;5;0,41;2,05;5;0,4;2
3158;3158,065;52,63441667;1683361327;5;0,41;2,05;5;0,4;2
3159;3159,065;52,65108333;1683361328;5;0,41;2,05;5;0,4;2
3160;3160,065;52,66775;1683361329;5;0,41;2,05;5;0,4;2
3161;3161,065;52,68441667;1683361330;5;0,41;2,05;5;0,4;2
3162;3162,066;52,7011;1683361331;5;0,41;2,05;5;0,4;2
3163;3163,065;52,71775;1683361332;5;0,41;2,05;5;0,4;2
3164;3164,066;52,73443333;1683361333;5;0,41;2,05;5;0,4;2
3165;3165,066;52,7511;1683361334;5;0,41;2,05;5;0,4;2
3166;3166,065;52,76775;1683361335;5;0,41;2,05;5;0,4;2
3167;3167,065;52,78441667;1683361336;5;0,41;2,05;5;0,4;2
3168;3168,065;52,80108333;1683361337;5;0,41;2,05;5;0,4;2
3169;3169,078;52,81796667;1683361338;5;0,41;2,05;5;0,4;2
3170;3170,066;52,83443333;1683361339;5;0,41;2,05;5;0,4;2
3171;3171,065;52,85108333;1683361340;5;0,41;2,05;5;0,4;2
3172;3172,065;52,86775;1683361341;5;0,41;2,05;5;0,4;2
3173;3173,066;52,88443333;1683361342;5;0,41;2,05;5;0,4;2
3174;3174,066;52,9011;1683361343;5;0,41;2,05;5;0,4;2
3175;3175,066;52,91776667;1683361344;5;0,41;2,05;5;0,4;2
3176;3176,066;52,93443333;1683361345;5;0,41;2,05;5;0,4;2
3177;3177,065;52,95108333;1683361346;5;0,41;2,05;5;0,4;2
3178;3178,065;52,96775;1683361347;5;0,41;2,05;5;0,4;2
3179;3179,066;52,98443333;1683361348;5;0,41;2,05;5;0,4;2
3180;3180,065;53,00108333;1683361349;5;0,41;2,05;5;0,4;2
3181;3181,065;53,01775;1683361350;5;0,41;2,05;5;0,4;2
3182;3182,065;53,03441667;1683361351;5;0,41;2,05;5;0,4;2
3183;3183,065;53,05108333;1683361352;5;0,41;2,05;5;0,4;2
3184;3184,065;53,06775;1683361353;5;0,41;2,05;5;0,4;2
3185;3185,065;53,08441667;1683361354;5;0,41;2,05;5;0,4;2
3186;3186,065;53,10108333;1683361355;5;0,45;2,25;5;0,4;2
3187;3187,065;53,11775;1683361356;5;0,41;2,05;5;0,4;2
3188;3188,066;53,13443333;1683361357;5;0,41;2,05;5;0,4;2
3189;3189,066;53,1511;1683361358;5;0,41;2,05;5;0,4;2
3190;3190,065;53,16775;1683361359;5;0,41;2,05;5;0,4;2
3191;3191,065;53,18441667;1683361360;5;0,41;2,05;5;0,4;2
3192;3192,065;53,20108333;1683361361;5;0,41;2,05;5;0,4;2
3193;3193,065;53,21775;1683361362;5;0,41;2,05;5;0,4;2
3194;3194,069;53,23448333;1683361363;5;0,41;2,05;5;0,4;2
3195;3195,065;53,25108333;1683361364;5;0,41;2,05;5;0,4;2
3196;3196,065;53,26775;1683361365;5;0,41;2,05;5;0,4;2
3197;3197,078;53,28463333;1683361366;5;0,41;2,05;5;0,4;2
3198;3198,072;53,3012;1683361367;5;0,41;2,05;5;0,4;2
3199;3199,065;53,31775;1683361368;5;0,41;2,05;5;0,4;2
3200;3200,065;53,33441667;1683361369;5;0,41;2,05;5;0,4;2
3201;3201,065;53,35108333;1683361370;5;0,41;2,05;5;0,4;2
3202;3202,065;53,36775;1683361371;5;0,41;2,05;5;0,4;2
3203;3203,065;53,38441667;1683361372;5;0,41;2,05;5;0,4;2
3204;3204,065;53,40108333;1683361373;5;0,41;2,05;5;0,4;2
3205;3205,065;53,41775;1683361374;5;0,41;2,05;5;0,4;2
3206;3206,065;53,43441667;1683361375;5;0,41;2,05;5;0,4;2
3207;3207,065;53,45108333;1683361376;5;0,41;2,05;5;0,4;2
3208;3208,065;53,46775;1683361377;5;0,41;2,05;5;0,4;2
3209;3209,065;53,48441667;1683361378;5;0,41;2,05;5;0,4;2
3210;3210,065;53,50108333;1683361379;5;0,41;2,05;5;0,4;2
3211;3211,066;53,51776667;1683361380;5;0,41;2,05;5;0,4;2
3212;3212,065;53,53441667;1683361381;5;0,41;2,05;5;0,4;2
3213;3213,065;53,55108333;1683361382;5;0,41;2,05;5;0,4;2
3214;3214,078;53,56796667;1683361383;5;0,45;2,25;5;0,43;2,15
3215;3215,065;53,58441667;1683361384;5;0,43;2,15;5;0,47;2,35
3216;3216,065;53,60108333;1683361385;5;0,45;2,25;5;0,45;2,25
3217;3217,066;53,61776667;1683361386;5;0,44;2,2;5;0,45;2,25
3218;3218,065;53,63441667;1683361387;5;0,46;2,3;5;0,46;2,3
3219;3219,065;53,65108333;1683361388;5;0,46;2,3;5;0,43;2,15
3220;3220,065;53,66775;1683361389;5;0,46;2,3;5;0,43;2,15
3221;3221,065;53,68441667;1683361390;5;0,45;2,25;5;0,45;2,25
3222;3222,065;53,70108333;1683361391;5;0,45;2,25;5;0,45;2,25
3223;3223,065;53,71775;1683361392;5;0,46;2,3;5;0,48;2,4
3224;3224,065;53,73441667;1683361393;5;0,43;2,15;5;0,47;2,35
3225;3225,065;53,75108333;1683361394;5;0,46;2,3;5;0,43;2,15
3226;3226,066;53,76776667;1683361395;5;0,46;2,3;5;0,43;2,15
3227;3227,065;53,78441667;1683361396;5;0,45;2,25;5;0,45;2,25
3228;3228,065;53,80108333;1683361397;5;0,45;2,25;5;0,48;2,4
3229;3229,065;53,81775;1683361398;5;0,45;2,25;5;0,43;2,15
3230;3230,065;53,83441667;1683361399;5;0,42;2,1;5;0,48;2,4
3231;3231,065;53,85108333;1683361400;5;0,45;2,25;5;0,45;2,25
3232;3232,065;53,86775;1683361401;5;0,43;2,15;5;0,45;2,25
3233;3233,065;53,88441667;1683361402;5;0,46;2,3;5;0,5;2,5
3234;3234,065;53,90108333;1683361403;5;0,42;2,1;5;0,46;2,3
3235;3235,065;53,91775;1683361404;5;0,43;2,15;5;0,43;2,15
3236;3236,065;53,93441667;1683361405;5;0,45;2,25;5;0,45;2,25
3237;3237,066;53,9511;1683361406;5;0,45;2,25;5;0,49;2,45
3238;3238,067;53,96778333;1683361407;5;0,46;2,3;5;0,45;2,25
3239;3239,065;53,98441667;1683361408;5;0,46;2,3;5;0,46;2,3
3240;3240,065;54,00108333;1683361409;5;0,41;2,05;5;0,45;2,25
3241;3241,065;54,01775;1683361410;5;0,41;2,05;5;0,4;2
3242;3242,066;54,03443333;1683361411;5;0,41;2,05;5;0,4;2
3243;3243,065;54,05108333;1683361412;5;0,41;2,05;5;0,4;2
3244;3244,065;54,06775;1683361413;5;0,41;2,05;5;0,4;2
3245;3245,065;54,08441667;1683361414;5;0,41;2,05;5;0,4;2
3246;3246,066;54,1011;1683361415;5;0,41;2,05;5;0,4;2
3247;3247,065;54,11775;1683361416;5;0,41;2,05;5;0,4;2
3248;3248,065;54,13441667;1683361417;5;0,41;2,05;5;0,4;2
3249;3249,065;54,15108333;1683361418;5;0,41;2,05;5;0,4;2
3250;3250,065;54,16775;1683361419;5;0,41;2,05;5;0,4;2
3251;3251,069;54,18448333;1683361420;5;0,41;2,05;5;0,4;2
3252;3252,065;54,20108333;1683361421;5;0,41;2,05;5;0,4;2
3253;3253,065;54,21775;1683361422;5;0,41;2,05;5;0,4;2
3254;3254,065;54,23441667;1683361423;5;0,41;2,05;5;0,4;2
3255;3255,065;54,25108333;1683361424;5;0,41;2,05;5;0,4;2
3256;3256,065;54,26775;1683361425;5;0,41;2,05;5;0,4;2
3257;3257,065;54,28441667;1683361426;5;0,41;2,05;5;0,4;2
3258;3258,065;54,30108333;1683361427;5;0,41;2,05;5;0,4;2
3259;3259,065;54,31775;1683361428;5;0,41;2,05;5;0,4;2
3260;3260,065;54,33441667;1683361429;5;0,41;2,05;5;0,4;2
3261;3261,065;54,35108333;1683361430;5;0,41;2,05;5;0,4;2
3262;3262,065;54,36775;1683361431;5;0,41;2,05;5;0,4;2
3263;3263,072;54,38453333;1683361432;5;0,41;2,05;5;0,4;2
3264;3264,065;54,40108333;1683361433;5;0,41;2,05;5;0,4;2
3265;3265,065;54,41775;1683361434;5;0,41;2,05;5;0,4;2
3266;3266,065;54,43441667;1683361435;5;0,41;2,05;5;0,4;2
3267;3267,065;54,45108333;1683361436;5;0,41;2,05;5;0,4;2
3268;3268,065;54,46775;1683361437;5;0,41;2,05;5;0,4;2
3269;3269,065;54,48441667;1683361438;5;0,41;2,05;5;0,4;2
3270;3270,065;54,50108333;1683361439;5;0,41;2,05;5;0,4;2
3271;3271,065;54,51775;1683361440;5;0,41;2,05;5;0,4;2
3272;3272,066;54,53443333;1683361441;5;0,41;2,05;5;0,4;2
3273;3273,065;54,55108333;1683361442;5;0,41;2,05;5;0,45;2,25
3274;3274,079;54,56798333;1683361443;5;0,41;2,05;5;0,4;2
3275;3275,065;54,58441667;1683361444;5;0,41;2,05;5;0,4;2
3276;3276,065;54,60108333;1683361445;5;0,41;2,05;5;0,4;2
3277;3277,065;54,61775;1683361446;5;0,41;2,05;5;0,4;2
3278;3278,065;54,63441667;1683361447;5;0,41;2,05;5;0,4;2
3279;3279,065;54,65108333;1683361448;5;0,41;2,05;5;0,4;2
3280;3280,065;54,66775;1683361449;5;0,41;2,05;5;0,4;2
3281;3281,069;54,68448333;1683361450;5;0,41;2,05;5;0,4;2
3282;3282,065;54,70108333;1683361451;5;0,41;2,05;5;0,4;2
3283;3283,078;54,71796667;1683361452;5;0,41;2,05;5;0,4;2
3284;3284,065;54,73441667;1683361453;5;0,41;2,05;5;0,4;2
3285;3285,065;54,75108333;1683361454;5;0,41;2,05;5;0,4;2
3286;3286,065;54,76775;1683361455;5;0,41;2,05;5;0,4;2
3287;3287,065;54,78441667;1683361456;5;0,41;2,05;5;0,4;2
3288;3288,065;54,80108333;1683361457;5;0,41;2,05;5;0,4;2
3289;3289,072;54,81786667;1683361458;5;0,41;2,05;5;0,4;2
3290;3290,066;54,83443333;1683361459;5;0,41;2,05;5;0,4;2
3291;3291,065;54,85108333;1683361460;5;0,41;2,05;5;0,4;2
3292;3292,065;54,86775;1683361461;5;0,41;2,05;5;0,4;2
3293;3293,065;54,88441667;1683361462;5;0,41;2,05;5;0,4;2
3294;3294,065;54,90108333;1683361463;5;0,41;2,05;5;0,4;2
3295;3295,066;54,91776667;1683361464;5;0,41;2,05;5;0,4;2
3296;3296,066;54,93443333;1683361465;5;0,41;2,05;5;0,4;2
3297;3297,065;54,95108333;1683361466;5;0,41;2,05;5;0,4;2
3298;3298,065;54,96775;1683361467;5;0,41;2,05;5;0,4;2
3299;3299,065;54,98441667;1683361468;5;0,41;2,05;5;0,4;2
3300;3300,065;55,00108333;1683361469;5;0,41;2,05;5;0,4;2
3301;3301,065;55,01775;1683361470;5;0,45;2,25;5;0,45;2,25
3302;3302,065;55,03441667;1683361471;5;0,45;2,25;5;0,44;2,2
3303;3303,065;55,05108333;1683361472;5;0,42;2,1;5;0,44;2,2
3304;3304,066;55,06776667;1683361473;5;0,46;2,3;5;0,43;2,15
3305;3305,066;55,08443333;1683361474;5;0,45;2,25;5;0,45;2,25
3306;3306,066;55,1011;1683361475;5;0,46;2,3;5;0,49;2,45
3307;3307,065;55,11775;1683361476;5;0,46;2,3;5;0,46;2,3
3308;3308,065;55,13441667;1683361477;5;0,46;2,3;5;0,48;2,4
3309;3309,065;55,15108333;1683361478;5;0,41;2,05;5;0,48;2,4
3310;3310,065;55,16775;1683361479;5;0,43;2,15;5;0,43;2,15
3311;3311,07;55,1845;1683361480;5;0,43;2,15;5;0,45;2,25
3312;3312,066;55,2011;1683361481;5;0,46;2,3;5;0,46;2,3
3313;3313,065;55,21775;1683361482;5;0,45;2,25;5;0,44;2,2
3314;3314,065;55,23441667;1683361483;5;0,45;2,25;5;0,45;2,25
3315;3315,066;55,2511;1683361484;5;0,43;2,15;5;0,45;2,25
3316;3316,065;55,26775;1683361485;5;0,43;2,15;5;0,46;2,3
3317;3317,065;55,28441667;1683361486;5;0,46;2,3;5;0,46;2,3
3318;3318,065;55,30108333;1683361487;5;0,46;2,3;5;0,48;2,4
3319;3319,067;55,31778333;1683361488;5;0,46;2,3;5;0,43;2,15
3320;3320,065;55,33441667;1683361489;5;0,46;2,3;5;0,42;2,1
3321;3321,065;55,35108333;1683361490;5;0,45;2,25;5;0,46;2,3
3322;3322,065;55,36775;1683361491;5;0,45;2,25;5;0,4;2
3323;3323,066;55,38443333;1683361492;5;0,46;2,3;5;0,41;2,05
3324;3324,065;55,40108333;1683361493;5;0,45;2,25;5;0,47;2,35
3325;3325,065;55,41775;1683361494;5;0,43;2,15;5;0,44;2,2
3326;3326,065;55,43441667;1683361495;5;0,45;2,25;5;0,45;2,25
3327;3327,066;55,4511;1683361496;5;0,45;2,25;5;0,45;2,25
3328;3328,065;55,46775;1683361497;5;0,41;2,05;5;0,4;2
3329;3329,065;55,48441667;1683361498;5;0,41;2,05;5;0,4;2
3330;3330,068;55,50113333;1683361499;5;0,41;2,05;5;0,4;2
3331;3331,065;55,51775;1683361500;5;0,41;2,05;5;0,4;2
3332;3332,065;55,53441667;1683361501;5;0,41;2,05;5;0,4;2
3333;3333,065;55,55108333;1683361502;5;0,41;2,05;5;0,4;2
3334;3334,065;55,56775;1683361503;5;0,41;2,05;5;0,4;2
3335;3335,065;55,58441667;1683361504;5;0,41;2,05;5;0,4;2
3336;3336,065;55,60108333;1683361505;5;0,41;2,05;5;0,4;2
3337;3337,065;55,61775;1683361506;5;0,41;2,05;5;0,4;2
3338;3338,065;55,63441667;1683361507;5;0,45;2,25;5;0,4;2
3339;3339,07;55,65116667;1683361508;5;0,41;2,05;5;0,4;2
3340;3340,065;55,66775;1683361509;5;0,41;2,05;5;0,4;2
3341;3341,066;55,68443333;1683361510;5;0,41;2,05;5;0,4;2
3342;3342,065;55,70108333;1683361511;5;0,41;2,05;5;0,4;2
3343;3343,065;55,71775;1683361512;5;0,41;2,05;5;0,4;2
3344;3344,065;55,73441667;1683361513;5;0,41;2,05;5;0,4;2
3345;3345,065;55,75108333;1683361514;5;0,41;2,05;5;0,4;2
3346;3346,068;55,7678;1683361515;5;0,41;2,05;5;0,4;2
3347;3347,065;55,78441667;1683361516;5;0,41;2,05;5;0,4;2
3348;3348,065;55,80108333;1683361517;5;0,41;2,05;5;0,4;2
3349;3349,065;55,81775;1683361518;5;0,41;2,05;5;0,4;2
3350;3350,065;55,83441667;1683361519;5;0,41;2,05;5;0,4;2
3351;3351,065;55,85108333;1683361520;5;0,41;2,05;5;0,4;2
3352;3352,065;55,86775;1683361521;5;0,41;2,05;5;0,4;2
3353;3353,065;55,88441667;1683361522;5;0,41;2,05;5;0,4;2
3354;3354,065;55,90108333;1683361523;5;0,41;2,05;5;0,4;2
3355;3355,065;55,91775;1683361524;5;0,41;2,05;5;0,4;2
3356;3356,065;55,93441667;1683361525;5;0,41;2,05;5;0,4;2
3357;3357,065;55,95108333;1683361526;5;0,41;2,05;5;0,4;2
3358;3358,067;55,96778333;1683361527;5;0,41;2,05;5;0,4;2
3359;3359,065;55,98441667;1683361528;5;0,41;2,05;5;0,4;2
3360;3360,065;56,00108333;1683361529;5;0,41;2,05;5;0,4;2
3361;3361,065;56,01775;1683361530;5;0,41;2,05;5;0,4;2
3362;3362,065;56,03441667;1683361531;5;0,41;2,05;5;0,4;2
3363;3363,072;56,0512;1683361532;5;0,41;2,05;5;0,4;2
3364;3364,066;56,06776667;1683361533;5;0,41;2,05;5;0,4;2
3365;3365,065;56,08441667;1683361534;5;0,41;2,05;5;0,4;2
3366;3366,065;56,10108333;1683361535;5;0,41;2,05;5;0,4;2
3367;3367,07;56,11783333;1683361536;5;0,41;2,05;5;0,4;2
3368;3368,065;56,13441667;1683361537;5;0,41;2,05;5;0,4;2
3369;3369,065;56,15108333;1683361538;5;0,41;2,05;5;0,4;2
3370;3370,065;56,16775;1683361539;5;0,41;2,05;5;0,4;2
3371;3371,066;56,18443333;1683361540;5;0,41;2,05;5;0,4;2
3372;3372,065;56,20108333;1683361541;5;0,41;2,05;5;0,4;2
3373;3373,065;56,21775;1683361542;5;0,41;2,05;5;0,4;2
3374;3374,065;56,23441667;1683361543;5;0,41;2,05;5;0,4;2
3375;3375,065;56,25108333;1683361544;5;0,41;2,05;5;0,4;2
3376;3376,065;56,26775;1683361545;5;0,41;2,05;5;0,4;2
3377;3377,065;56,28441667;1683361546;5;0,41;2,05;5;0,4;2
3378;3378,065;56,30108333;1683361547;5;0,41;2,05;5;0,4;2
3379;3379,065;56,31775;1683361548;5;0,41;2,05;5;0,4;2
3380;3380,065;56,33441667;1683361549;5;0,41;2,05;5;0,4;2
3381;3381,065;56,35108333;1683361550;5;0,41;2,05;5;0,41;2,05
3382;3382,065;56,36775;1683361551;5;0,41;2,05;5;0,4;2
3383;3383,065;56,38441667;1683361552;5;0,41;2,05;5;0,4;2
3384;3384,065;56,40108333;1683361553;5;0,41;2,05;5;0,4;2
3385;3385,065;56,41775;1683361554;5;0,41;2,05;5;0,4;2
3386;3386,065;56,43441667;1683361555;5;0,41;2,05;5;0,4;2
3387;3387,065;56,45108333;1683361556;5;0,41;2,05;5;0,4;2
3388;3388,065;56,46775;1683361557;5;0,46;2,3;5;0,46;2,3
3389;3389,065;56,48441667;1683361558;5;0,43;2,15;5;0,46;2,3
3390;3390,065;56,50108333;1683361559;5;0,43;2,15;5;0,47;2,35
3391;3391,065;56,51775;1683361560;5;0,46;2,3;5;0,43;2,15
3392;3392,065;56,53441667;1683361561;5;0,41;2,05;5;0,44;2,2
3393;3393,065;56,55108333;1683361562;5;0,43;2,15;5;0,46;2,3
3394;3394,067;56,56778333;1683361563;5;0,46;2,3;5;0,46;2,3
3395;3395,065;56,58441667;1683361564;5;0,46;2,3;5;0,46;2,3
3396;3396,065;56,60108333;1683361565;5;0,43;2,15;5;0,48;2,4
3397;3397,065;56,61775;1683361566;5;0,46;2,3;5;0,43;2,15
3398;3398,065;56,63441667;1683361567;5;0,45;2,25;5;0,43;2,15
3399;3399,065;56,65108333;1683361568;5;0,45;2,25;5;0,46;2,3
3400;3400,065;56,66775;1683361569;5;0,46;2,3;5;0,43;2,15
3401;3401,065;56,68441667;1683361570;5;0,46;2,3;5;0,45;2,25
3402;3402,066;56,7011;1683361571;5;0,42;2,1;5;0,47;2,35
3403;3403,065;56,71775;1683361572;5;0,46;2,3;5;0,41;2,05
3404;3404,065;56,73441667;1683361573;5;0,44;2,2;5;0,45;2,25
3405;3405,065;56,75108333;1683361574;5;0,45;2,25;5;0,48;2,4
3406;3406,065;56,76775;1683361575;5;0,45;2,25;5;0,45;2,25
3407;3407,065;56,78441667;1683361576;5;0,46;2,3;5;0,43;2,15
