index;time;minutes;dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power
145;145,105;2,418416667;1681474830;5;0,4;2;5;0,4;2
146;146,105;2,435083333;1681474831;5;0,41;2,05;5;0,4;2
147;147,105;2,45175;1681474832;5;0,41;2,05;5;0,4;2
148;148,105;2,468416667;1681474833;5;0,41;2,05;5;0,4;2
149;149,106;2,4851;1681474834;5;0,4;2;5;0,4;2
150;150,105;2,50175;1681474835;5;0,4;2;5;0,4;2
151;151,105;2,518416667;1681474836;5;0,4;2;5;0,4;2
152;152,105;2,535083333;1681474837;5;0,4;2;5;0,4;2
153;153,105;2,55175;1681474838;5;0,41;2,05;5;0,4;2
154;154,108;2,568466667;1681474839;5;0,41;2,05;5;0,4;2
155;155,106;2,5851;1681474840;5;0,41;2,05;5;0,4;2
156;156,105;2,60175;1681474841;5;0,41;2,05;5;0,4;2
157;157,105;2,618416667;1681474842;5;0,41;2,05;5;0,4;2
158;158,105;2,635083333;1681474843;5;0,41;2,05;5;0,4;2
159;159,105;2,65175;1681474844;5;0,41;2,05;5;0,4;2
160;160,105;2,668416667;1681474845;5;0,4;2;5;0,4;2
161;161,106;2,6851;1681474846;5;0,4;2;5;0,4;2
162;162,105;2,70175;1681474847;5;0,41;2,05;5;0,4;2
163;163,105;2,718416667;1681474848;5;0,4;2;5;0,4;2
164;164,105;2,735083333;1681474849;5;0,41;2,05;5;0,4;2
165;165,105;2,75175;1681474850;5;0,4;2;5;0,4;2
166;166,105;2,768416667;1681474851;5;0,4;2;5;0,4;2
167;167,105;2,785083333;1681474852;5;0,4;2;5;0,4;2
168;168,105;2,80175;1681474853;5;0,41;2,05;5;0,4;2
169;169,105;2,818416667;1681474854;5;0,4;2;5;0,4;2
170;170,105;2,835083333;1681474855;5;0,4;2;5;0,4;2
171;171,108;2,8518;1681474856;5;0,4;2;5;0,4;2
172;172,105;2,868416667;1681474857;5;0,4;2;5;0,4;2
173;173,105;2,885083333;1681474858;5;0,41;2,05;5;0,4;2
174;174,105;2,90175;1681474859;5;0,4;2;5;0,4;2
175;175,105;2,918416667;1681474860;5;0,4;2;5;0,4;2
176;176,105;2,935083333;1681474861;5;0,4;2;5;0,4;2
177;177,105;2,95175;1681474862;5;0,4;2;5;0,4;2
178;178,105;2,968416667;1681474863;5;0,4;2;5;0,4;2
179;179,105;2,985083333;1681474864;5;0,41;2,05;5;0,4;2
180;180,105;3,00175;1681474865;5;0,41;2,05;5;0,4;2
181;181,107;3,01845;1681474866;5;0,4;2;5;0,4;2
182;182,105;3,035083333;1681474867;5;0,41;2,05;5;0,4;2
183;183,106;3,051766667;1681474868;5;0,4;2;5;0,4;2
184;184,112;3,068533333;1681474869;5;0,4;2;5;0,4;2
185;185,105;3,085083333;1681474870;5;0,41;2,05;5;0,4;2
186;186,108;3,1018;1681474871;5;0,4;2;5;0,4;2
187;187,105;3,118416667;1681474872;5;0,4;2;5;0,4;2
188;188,106;3,1351;1681474873;5;0,4;2;5;0,4;2
189;189,105;3,15175;1681474874;5;0,4;2;5;0,4;2
190;190,105;3,168416667;1681474875;5;0,4;2;5;0,4;2
191;191,107;3,185116667;1681474876;5;0,4;2;5;0,4;2
192;192,105;3,20175;1681474877;5;0,4;2;5;0,4;2
193;193,105;3,218416667;1681474878;5;0,4;2;5;0,4;2
194;194,107;3,235116667;1681474879;5;0,4;2;5;0,4;2
195;195,105;3,25175;1681474880;5;0,4;2;5;0,4;2
196;196,108;3,268466667;1681474881;5;0,4;2;5;0,4;2
197;197,106;3,2851;1681474882;5;0,4;2;5;0,4;2
198;198,105;3,30175;1681474883;5;0,4;2;5;0,4;2
199;199,118;3,318633333;1681474884;5;0,4;2;5;0,4;2
200;200,105;3,335083333;1681474885;5;0,4;2;5;0,4;2
201;201,105;3,35175;1681474886;5;0,4;2;5;0,4;2
202;202,105;3,368416667;1681474887;5;0,41;2,05;5;0,4;2
203;203,105;3,385083333;1681474888;5;0,4;2;5;0,4;2
204;204,105;3,40175;1681474889;5;0,4;2;5;0,4;2
205;205,105;3,418416667;1681474890;5;0,4;2;5;0,4;2
206;206,105;3,435083333;1681474891;5;0,4;2;5;0,4;2
207;207,106;3,451766667;1681474892;5;0,4;2;5;0,4;2
208;208,105;3,468416667;1681474893;5;0,4;2;5;0,4;2
209;209,106;3,4851;1681474894;5;0,4;2;5;0,4;2
210;210,105;3,50175;1681474895;5;0,4;2;5;0,4;2
211;211,105;3,518416667;1681474896;5;0,4;2;5;0,4;2
212;212,105;3,535083333;1681474897;5;0,4;2;5;0,4;2
213;213,105;3,55175;1681474898;5;0,4;2;5;0,4;2
214;214,105;3,568416667;1681474899;5;0,4;2;5;0,4;2
215;215,105;3,585083333;1681474900;5;0,4;2;5;0,4;2
216;216,105;3,60175;1681474901;5;0,41;2,05;5;0,4;2
217;217,105;3,618416667;1681474902;5;0,4;2;5;0,4;2
218;218,106;3,6351;1681474903;5;0,41;2,05;5;0,4;2
219;219,105;3,65175;1681474904;5;0,4;2;5;0,4;2
220;220,105;3,668416667;1681474905;5;0,41;2,05;5;0,4;2
221;221,105;3,685083333;1681474906;5;0,4;2;5;0,4;2
222;222,105;3,70175;1681474907;5;0,4;2;5;0,4;2
223;223,105;3,718416667;1681474908;5;0,4;2;5;0,4;2
224;224,106;3,7351;1681474909;5;0,4;2;5;0,4;2
225;225,105;3,75175;1681474910;5;0,4;2;5;0,4;2
226;226,105;3,768416667;1681474911;5;0,41;2,05;5;0,4;2
227;227,105;3,785083333;1681474912;5;0,4;2;5;0,4;2
228;228,105;3,80175;1681474913;5;0,4;2;5;0,4;2
229;229,105;3,818416667;1681474914;5;0,4;2;5;0,4;2
230;230,106;3,8351;1681474915;5;0,41;2,05;5;0,4;2
231;231,105;3,85175;1681474916;5;0,4;2;5;0,4;2
232;232,106;3,868433333;1681474917;5;0,4;2;5;0,4;2
233;233,105;3,885083333;1681474918;5;0,4;2;5;0,4;2
234;234,105;3,90175;1681474919;5;0,4;2;5;0,4;2
235;235,105;3,918416667;1681474920;5;0,4;2;5;0,4;2
236;236,106;3,9351;1681474921;5;0,4;2;5;0,4;2
237;237,105;3,95175;1681474922;5;0,4;2;5;0,4;2
238;238,105;3,968416667;1681474923;5;0,4;2;5;0,4;2
239;239,105;3,985083333;1681474924;5;0,4;2;5;0,4;2
240;240,105;4,00175;1681474925;5;0,4;2;5;0,4;2
241;241,105;4,018416667;1681474926;5;0,41;2,05;5;0,4;2
242;242,106;4,0351;1681474927;5;0,4;2;5;0,4;2
243;243,105;4,05175;1681474928;5;0,4;2;5;0,4;2
244;244,105;4,068416667;1681474929;5;0,4;2;5;0,4;2
245;245,108;4,085133333;1681474930;5;0,41;2,05;5;0,4;2
246;246,105;4,10175;1681474931;5;0,4;2;5;0,4;2
247;247,105;4,118416667;1681474932;5;0,4;2;5;0,4;2
248;248,105;4,135083333;1681474933;5;0,4;2;5;0,4;2
249;249,105;4,15175;1681474934;5;0,4;2;5;0,4;2
250;250,105;4,168416667;1681474935;5;0,41;2,05;5;0,4;2
251;251,105;4,185083333;1681474936;5;0,41;2,05;5;0,4;2
252;252,105;4,20175;1681474937;5;0,4;2;5;0,4;2
253;253,105;4,218416667;1681474938;5;0,41;2,05;5;0,4;2
254;254,106;4,2351;1681474939;5;0,4;2;5;0,4;2
255;255,105;4,25175;1681474940;5;0,4;2;5;0,4;2
256;256,106;4,268433333;1681474941;5;0,4;2;5;0,4;2
257;257,105;4,285083333;1681474942;5;0,4;2;5;0,4;2
258;258,105;4,30175;1681474943;5;0,41;2,05;5;0,4;2
259;259,105;4,318416667;1681474944;5;0,4;2;5;0,4;2
260;260,105;4,335083333;1681474945;5;0,4;2;5;0,4;2
261;261,105;4,35175;1681474946;5;0,4;2;5;0,4;2
262;262,118;4,368633333;1681474947;5;0,41;2,05;5;0,4;2
263;263,105;4,385083333;1681474948;5;0,4;2;5;0,4;2
264;264,105;4,40175;1681474949;5;0,41;2,05;5;0,4;2
265;265,105;4,418416667;1681474950;5;0,41;2,05;5;0,4;2
266;266,107;4,435116667;1681474951;5;0,4;2;5;0,4;2
267;267,105;4,45175;1681474952;5;0,4;2;5;0,4;2
268;268,105;4,468416667;1681474953;5;0,4;2;5;0,4;2
269;269,105;4,485083333;1681474954;5;0,4;2;5;0,4;2
270;270,108;4,5018;1681474955;5;0,41;2,05;5;0,4;2
271;271,105;4,518416667;1681474956;5;0,41;2,05;5;0,4;2
272;272,105;4,535083333;1681474957;5;0,4;2;5;0,4;2
273;273,107;4,551783333;1681474958;5;0,4;2;5;0,4;2
274;274,105;4,568416667;1681474959;5;0,4;2;5;0,4;2
275;275,107;4,585116667;1681474960;5;0,41;2,05;5;0,4;2
276;276,108;4,6018;1681474961;5;0,4;2;5;0,4;2
277;277,106;4,618433333;1681474962;5;0,4;2;5;0,4;2
278;278,105;4,635083333;1681474963;5;0,41;2,05;5;0,4;2
279;279,105;4,65175;1681474964;5;0,4;2;5;0,4;2
280;280,106;4,668433333;1681474965;5;0,4;2;5;0,4;2
281;281,105;4,685083333;1681474966;5;0,41;2,05;5;0,4;2
282;282,105;4,70175;1681474967;5;0,4;2;5;0,4;2
283;283,105;4,718416667;1681474968;5;0,41;2,05;5;0,4;2
284;284,105;4,735083333;1681474969;5;0,41;2,05;5;0,4;2
285;285,108;4,7518;1681474970;5;0,4;2;5;0,4;2
286;286,105;4,768416667;1681474971;5;0,4;2;5;0,4;2
287;287,108;4,785133333;1681474972;5;0,4;2;5;0,4;2
288;288,105;4,80175;1681474973;5;0,4;2;5;0,4;2
289;289,105;4,818416667;1681474974;5;0,41;2,05;5;0,4;2
290;290,105;4,835083333;1681474975;5;0,4;2;5;0,4;2
291;291,108;4,8518;1681474976;5;0,4;2;5;0,4;2
292;292,105;4,868416667;1681474977;5;0,4;2;5;0,4;2
293;293,106;4,8851;1681474978;5;0,4;2;5;0,4;2
294;294,105;4,90175;1681474979;5;0,4;2;5;0,4;2
295;295,105;4,918416667;1681474980;5;0,41;2,05;5;0,4;2
296;296,105;4,935083333;1681474981;5;0,4;2;5;0,4;2
297;297,105;4,95175;1681474982;5;0,41;2,05;5;0,4;2
298;298,105;4,968416667;1681474983;5;0,4;2;5;0,4;2
299;299,105;4,985083333;1681474984;5;0,41;2,05;5;0,4;2
300;300,106;5,001766667;1681474985;5;0,4;2;5;0,4;2
301;301,105;5,018416667;1681474986;5;0,41;2,05;5;0,4;2
302;302,105;5,035083333;1681474987;5;0,4;2;5;0,4;2
303;303,105;5,05175;1681474988;5;0,4;2;5;0,4;2
304;304,108;5,068466667;1681474989;5;0,4;2;5;0,4;2
305;305,105;5,085083333;1681474990;5;0,4;2;5;0,4;2
306;306,105;5,10175;1681474991;5;0,4;2;5;0,4;2
307;307,112;5,118533333;1681474992;5;0,4;2;5;0,4;2
308;308,105;5,135083333;1681474993;5;0,4;2;5;0,4;2
309;309,108;5,1518;1681474994;5;0,4;2;5;0,4;2
310;310,105;5,168416667;1681474995;5;0,48;2,4;5;0,4;2
311;311,105;5,185083333;1681474996;5;0,49;2,45;5;0,4;2
312;312,105;5,20175;1681474997;5;0,41;2,05;5;0,4;2
313;313,108;5,218466667;1681474998;5;0,4;2;5;0,4;2
314;314,105;5,235083333;1681474999;5;0,41;2,05;5;0,4;2
315;315,105;5,25175;1681475000;5;0,4;2;5;0,4;2
316;316,105;5,268416667;1681475001;5;0,41;2,05;5;0,4;2
317;317,105;5,285083333;1681475002;5;0,4;2;5;0,4;2
318;318,105;5,30175;1681475003;5;0,41;2,05;5;0,4;2
319;319,105;5,318416667;1681475004;5;0,4;2;5;0,4;2
320;320,105;5,335083333;1681475005;5;0,41;2,05;5;0,4;2
321;321,105;5,35175;1681475006;5;0,4;2;5;0,4;2
322;322,105;5,368416667;1681475007;5;0,41;2,05;5;0,4;2
323;323,105;5,385083333;1681475008;5;0,4;2;5;0,4;2
324;324,105;5,40175;1681475009;5;0,4;2;5;0,4;2
325;325,105;5,418416667;1681475010;5;0,4;2;5;0,4;2
326;326,108;5,435133333;1681475011;5;0,4;2;5;0,4;2
327;327,105;5,45175;1681475012;5;0,41;2,05;5;0,4;2
328;328,105;5,468416667;1681475013;5;0,4;2;5;0,4;2
329;329,105;5,485083333;1681475014;5;0,41;2,05;5;0,4;2
330;330,105;5,50175;1681475015;5;0,41;2,05;5;0,4;2
331;331,105;5,518416667;1681475016;5;0,41;2,05;5;0,4;2
332;332,105;5,535083333;1681475017;5;0,41;2,05;5;0,4;2
333;333,105;5,55175;1681475018;5;0,41;2,05;5;0,4;2
334;334,105;5,568416667;1681475019;5;0,4;2;5;0,4;2
335;335,105;5,585083333;1681475020;5;0,41;2,05;5;0,4;2
336;336,105;5,60175;1681475021;5;0,4;2;5;0,4;2
337;337,108;5,618466667;1681475022;5;0,41;2,05;5;0,4;2
338;338,105;5,635083333;1681475023;5;0,4;2;5;0,4;2
339;339,105;5,65175;1681475024;5;0,41;2,05;5;0,4;2
340;340,105;5,668416667;1681475025;5;0,4;2;5;0,4;2
341;341,105;5,685083333;1681475026;5;0,4;2;5;0,4;2
342;342,105;5,70175;1681475027;5;0,4;2;5;0,4;2
343;343,105;5,718416667;1681475028;5;0,41;2,05;5;0,4;2
344;344,105;5,735083333;1681475029;5;0,4;2;5;0,4;2
345;345,106;5,751766667;1681475030;5;0,41;2,05;5;0,4;2
346;346,105;5,768416667;1681475031;5;0,41;2,05;5;0,4;2
347;347,108;5,785133333;1681475032;5;0,41;2,05;5;0,4;2
348;348,105;5,80175;1681475033;5;0,4;2;5;0,4;2
349;349,105;5,818416667;1681475034;5;0,41;2,05;5;0,4;2
350;350,105;5,835083333;1681475035;5;0,4;2;5;0,4;2
351;351,105;5,85175;1681475036;5;0,41;2,05;5;0,4;2
352;352,105;5,868416667;1681475037;5;0,4;2;5;0,4;2
353;353,105;5,885083333;1681475038;5;0,41;2,05;5;0,4;2
354;354,105;5,90175;1681475039;5;0,4;2;5;0,4;2
355;355,105;5,918416667;1681475040;5;0,41;2,05;5;0,4;2
356;356,105;5,935083333;1681475041;5;0,41;2,05;5;0,41;2,05
357;357,106;5,951766667;1681475042;5;0,41;2,05;5;0,4;2
358;358,105;5,968416667;1681475043;5;0,4;2;5;0,4;2
359;359,108;5,985133333;1681475044;5;0,4;2;5;0,4;2
360;360,105;6,00175;1681475045;5;0,4;2;5;0,4;2
361;361,105;6,018416667;1681475046;5;0,4;2;5;0,4;2
362;362,106;6,0351;1681475047;5;0,4;2;5;0,4;2
363;363,105;6,05175;1681475048;5;0,4;2;5;0,4;2
364;364,105;6,068416667;1681475049;5;0,4;2;5;0,4;2
365;365,108;6,085133333;1681475050;5;0,4;2;5;0,4;2
366;366,105;6,10175;1681475051;5;0,41;2,05;5;0,4;2
367;367,105;6,118416667;1681475052;5;0,4;2;5;0,4;2
368;368,108;6,135133333;1681475053;5;0,4;2;5;0,4;2
369;369,105;6,15175;1681475054;5;0,4;2;5;0,4;2
370;370,105;6,168416667;1681475055;5;0,4;2;5;0,4;2
371;371,105;6,185083333;1681475056;5;0,46;2,3;5;0,42;2,1
372;372,105;6,20175;1681475057;5;0,4;2;5;0,4;2
373;373,105;6,218416667;1681475058;5;0,4;2;5;0,4;2
374;374,105;6,235083333;1681475059;5;0,41;2,05;5;0,4;2
375;375,105;6,25175;1681475060;5;0,4;2;5;0,4;2
376;376,105;6,268416667;1681475061;5;0,41;2,05;5;0,4;2
377;377,105;6,285083333;1681475062;5;0,4;2;5;0,4;2
378;378,108;6,3018;1681475063;5;0,41;2,05;5;0,4;2
379;379,105;6,318416667;1681475064;5;0,4;2;5;0,4;2
380;380,105;6,335083333;1681475065;5;0,41;2,05;5;0,4;2
381;381,105;6,35175;1681475066;5;0,4;2;5;0,4;2
382;382,106;6,368433333;1681475067;5;0,4;2;5;0,4;2
383;383,105;6,385083333;1681475068;5;0,41;2,05;5;0,4;2
384;384,105;6,40175;1681475069;5;0,41;2,05;5;0,4;2
385;385,107;6,41845;1681475070;5;0,41;2,05;5;0,4;2
386;386,105;6,435083333;1681475071;5;0,41;2,05;5;0,4;2
387;387,106;6,451766667;1681475072;5;0,4;2;5;0,4;2
388;388,105;6,468416667;1681475073;5;0,4;2;5;0,4;2
389;389,105;6,485083333;1681475074;5;0,41;2,05;5;0,4;2
390;390,105;6,50175;1681475075;5;0,4;2;5;0,4;2
391;391,105;6,518416667;1681475076;5;0,41;2,05;5;0,4;2
392;392,105;6,535083333;1681475077;5;0,4;2;5;0,4;2
393;393,106;6,551766667;1681475078;5;0,41;2,05;5;0,4;2
394;394,105;6,568416667;1681475079;5;0,4;2;5;0,4;2
395;395,105;6,585083333;1681475080;5;0,4;2;5;0,4;2
396;396,105;6,60175;1681475081;5;0,4;2;5;0,4;2
397;397,105;6,618416667;1681475082;5;0,4;2;5;0,4;2
398;398,105;6,635083333;1681475083;5;0,4;2;5;0,4;2
399;399,105;6,65175;1681475085;5;0,41;2,05;5;0,4;2
400;400,251;6,67085;1681475085;5;0,41;2,05;5;0,4;2
401;401,105;6,685083333;1681475086;5;0,4;2;5;0,4;2
402;402,105;6,70175;1681475087;5;0,41;2,05;5;0,4;2
403;403,105;6,718416667;1681475088;5;0,41;2,05;5;0,4;2
404;404,105;6,735083333;1681475089;5;0,4;2;5;0,4;2
405;405,105;6,75175;1681475090;5;0,4;2;5;0,4;2
406;406,105;6,768416667;1681475091;5;0,4;2;5;0,4;2
407;407,106;6,7851;1681475092;5;0,41;2,05;5;0,4;2
408;408,105;6,80175;1681475093;5;0,41;2,05;5;0,4;2
409;409,105;6,818416667;1681475094;5;0,41;2,05;5;0,4;2
410;410,105;6,835083333;1681475095;5;0,41;2,05;5;0,4;2
411;411,105;6,85175;1681475096;5;0,4;2;5;0,4;2
412;412,105;6,868416667;1681475097;5;0,4;2;5;0,4;2
